id,year,season,scheme,state_name,state_code,district_name,district_code,area_insured,sum_insured,farmer_share,goi_share,state_share,male,female,transgender,sc,st,obc,gen,marginal,small,other,iu_count,gross_premium,total_policies
1658,2019,Kharif,PMFBY,Jharkhand,20,Khunti,606,21.39,13471.02,665.9,396.83,665.84,70.05,29.91,0.04,6.6,55.96,23.89,13.55,2.35,97.37,0.28,90.0,1728.57,40513.0
1659,2019,Kharif,PMFBY,Jharkhand,20,Kodarma,,5.74,3354.49,240.08,173.11,227.3,62.88,37.06,0.06,4.94,1.78,81.67,11.61,24.22,75.18,0.6,108.0,640.49,11672.0
1660,2019,Kharif,PMFBY,Jharkhand,20,Latehar,335,17.81,10855.91,716.04,499.18,661.13,75.98,23.99,0.03,10.82,30.5,38.45,20.23,3.38,96.17,0.45,124.0,1876.35,26398.0
1661,2019,Kharif,PMFBY,Jharkhand,20,Lohardaga,336,12.39,7239.04,356.94,212.32,324.34,76.12,23.84,0.04,4.91,51.99,32.88,10.22,1.35,98.27,0.38,73.0,893.6,15973.0
1662,2019,Kharif,PMFBY,Jharkhand,20,Pakur,337,17.63,10249.32,401.34,196.73,401.09,67.61,32.33,0.06,3.97,33.77,4.77,57.49,14.09,84.01,1.9,133.0,999.16,56983.0
1663,2019,Kharif,PMFBY,Jharkhand,20,Palamu,338,65.06,36981.81,2771.13,2032.33,2770.96,77.49,22.46,0.05,6.18,4.59,14.19,75.04,21.91,50.73,27.36,293.0,7574.42,95884.0
1664,2019,Kharif,PMFBY,Jharkhand,20,Pashchimi Singhbhum,,22.51,14382.59,786.14,498.88,734.66,74.56,25.39,0.05,2.98,69.65,25.72,1.65,9.99,89.85,0.16,229.0,2019.68,39336.0
1665,2019,Kharif,PMFBY,Jharkhand,20,Purbi Singhbhum,,37.55,24978.55,1617.36,1118.28,1573.11,82.37,17.59,0.04,4.09,37.08,45.04,13.79,10.98,88.15,0.87,189.0,4308.75,49498.0
1666,2019,Kharif,PMFBY,Jharkhand,20,Ramgarh,607,13.78,6417.04,573.05,444.91,562.67,76.64,23.35,0.01,3.46,16.82,74.7,5.02,19.34,79.2,1.46,108.0,1580.63,20595.0
1667,2019,Kharif,PMFBY,Jharkhand,20,Ranchi,339,90.69,49653.13,2245.69,1253.89,2245.65,72.85,27.1,0.05,5.94,32.22,35.9,25.94,5.05,94.38,0.57,294.0,5745.23,128716.0
1668,2019,Kharif,PMFBY,Jharkhand,20,Sahibganj,,11.14,5881.46,320.93,203.45,273.27,73.86,26.02,0.12,3.66,37.77,52.77,5.8,19.54,78.29,2.17,152.0,797.65,15299.0
1669,2019,Kharif,PMFBY,Jharkhand,20,Saraikela-Kharsawan,,25.31,16958.91,950.45,611.68,899.24,80.5,19.42,0.08,3.75,28.71,47.05,20.49,4.19,95.72,0.09,141.0,2461.37,40887.0
1670,2019,Kharif,PMFBY,Jharkhand,20,Simdega,342,22.01,12435.8,889.13,640.72,862.36,65.96,34.0,0.04,5.63,74.6,16.18,3.59,2.08,97.75,0.17,101.0,2392.21,30902.0
1671,2019,Kharif,PMFBY,Karnataka,29,Bagalkot,,0.03,0.13,0.0,0.02,0.02,81.82,18.18,0.0,3.09,1.03,18.56,77.32,9.09,60.61,30.3,504.0,0.05,28829.0
1672,2019,Kharif,PMFBY,Karnataka,29,Ballari,528,0.03,0.19,0.0,0.0,0.0,75.76,24.24,0.0,6.12,8.16,17.35,68.37,16.16,56.57,27.27,761.0,0.01,36225.0
1673,2019,Kharif,PMFBY,Karnataka,29,Belagavi,527,0.03,0.13,0.0,0.01,0.01,90.91,9.09,0.0,0.0,0.0,29.9,70.1,10.1,42.42,47.48,999.0,0.03,33339.0
1676,2019,Kharif,PMFBY,Karnataka,29,Bidar,529,0.17,0.6,0.01,0.08,0.08,74.75,25.25,0.0,5.1,6.12,8.16,80.62,9.18,69.39,21.43,560.0,0.18,251135.0
1677,2019,Kharif,PMFBY,Karnataka,29,Chamarajnagar,,0.02,0.07,0.0,0.01,0.01,79.8,20.2,0.0,6.06,3.03,20.2,70.71,38.78,42.86,18.36,357.0,0.03,35081.0
1678,2019,Kharif,PMFBY,Karnataka,29,Chikkaballapur,,0.01,0.04,0.0,0.0,0.0,79.8,20.2,0.0,5.1,6.12,12.24,76.54,37.37,47.47,15.16,353.0,0.01,15406.0
1679,2019,Kharif,PMFBY,Karnataka,29,Chikkamagaluru,532,0.01,0.04,0.0,0.0,0.0,79.8,20.2,0.0,3.06,0.0,29.59,67.35,34.34,40.4,25.26,357.0,0.01,15355.0
1680,2019,Kharif,PMFBY,Karnataka,29,Chitradurga,533,0.1,0.43,0.01,0.05,0.05,73.74,26.26,0.0,7.14,11.22,20.41,61.23,16.16,57.58,26.26,536.0,0.1,83554.0
1682,2019,Kharif,PMFBY,Karnataka,29,Davangere,535,0.03,0.18,0.0,0.0,0.0,77.78,22.22,0.0,3.06,4.08,12.24,80.62,18.18,58.59,23.23,355.0,0.01,37940.0
1683,2019,Kharif,PMFBY,Karnataka,29,Dharwad,536,0.11,0.54,0.02,0.07,0.07,86.87,13.13,0.0,0.0,1.02,13.27,85.71,13.13,39.39,47.48,321.0,0.16,105770.0
1684,2019,Kharif,PMFBY,Karnataka,29,Gadag,537,0.11,0.43,0.01,0.05,0.05,84.85,15.15,0.0,2.04,1.02,18.37,78.57,15.31,43.88,40.81,394.0,0.1,86670.0
1685,2019,Kharif,PMFBY,Karnataka,29,Hasan,,0.01,0.03,0.0,0.0,0.0,77.78,22.22,0.0,4.08,1.02,16.33,78.57,32.65,53.06,14.29,611.0,0.01,18177.0
1686,2019,Kharif,PMFBY,Karnataka,29,Haveri,540,0.1,0.53,0.01,0.06,0.06,89.9,10.1,0.0,2.06,2.06,11.34,84.54,19.39,53.06,27.55,498.0,0.13,113856.0
1687,2019,Kharif,PMFBY,Karnataka,29,Kalaburgi,,0.05,0.2,0.0,0.01,0.01,77.78,22.22,0.0,6.12,0.0,20.41,73.47,17.35,41.84,40.81,593.0,0.03,33734.0
1689,2019,Kharif,PMFBY,Karnataka,29,Kolar,542,0.01,0.04,0.0,0.0,0.0,84.85,15.15,0.0,8.25,2.06,17.53,72.16,37.76,37.76,24.48,300.0,0.01,23879.0
1690,2019,Kharif,PMFBY,Karnataka,29,Koppal,543,0.03,0.14,0.0,0.01,0.01,81.82,18.18,0.0,2.04,3.06,25.51,69.39,11.11,44.44,44.45,525.0,0.03,25860.0
1691,2019,Kharif,PMFBY,Karnataka,29,Mandya,544,0.01,0.04,0.0,0.0,0.0,75.76,24.24,0.0,2.02,0.0,26.26,71.72,21.43,66.33,12.24,534.0,0.01,35554.0
1693,2019,Kharif,PMFBY,Karnataka,29,Raichur,546,0.13,0.68,0.02,0.06,0.06,76.77,23.23,0.0,7.07,11.11,42.42,39.4,12.24,64.29,23.47,559.0,0.14,104831.0
1695,2019,Kharif,PMFBY,Karnataka,29,Shivamogga,547,0.02,0.16,0.0,0.01,0.01,80.81,19.19,0.0,6.19,1.03,9.28,83.5,19.39,62.24,18.37,640.0,0.03,34806.0
1696,2019,Kharif,PMFBY,Karnataka,29,Tumakuru,548,0.09,0.35,0.01,0.04,0.04,74.75,25.25,0.0,4.08,3.06,23.47,69.39,25.25,55.56,19.19,889.0,0.09,128710.0
1698,2019,Kharif,PMFBY,Karnataka,29,Uttarkannada,,0.04,0.22,0.0,0.05,0.05,83.84,16.16,0.0,3.06,1.02,7.14,88.78,6.12,82.65,11.23,300.0,0.09,95262.0
1699,2019,Kharif,PMFBY,Karnataka,29,Vijayapura,530,0.03,0.11,0.0,0.01,0.01,83.84,16.16,0.0,4.08,0.0,23.47,72.45,11.22,45.92,42.86,662.0,0.03,19971.0
1700,2019,Kharif,PMFBY,Karnataka,29,Yadgiri,,0.02,0.13,0.0,0.01,0.01,80.81,19.19,0.0,6.19,3.09,22.68,68.04,18.18,45.45,36.37,409.0,0.03,20906.0
1707,2019,Kharif,WBCIS,Karnataka,29,Chamarajnagar,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0
1709,2019,Kharif,WBCIS,Karnataka,29,Chikkamagaluru,532,0.01,0.11,0.01,0.01,0.01,83.84,16.16,0.0,1.02,0.0,21.43,77.55,38.78,36.73,24.49,460.0,0.03,19404.0
1710,2019,Kharif,WBCIS,Karnataka,29,Chitradurga,533,0.01,0.11,0.01,0.01,0.01,78.79,21.21,0.0,2.06,1.03,19.59,77.32,17.17,50.51,32.32,500.0,0.03,10405.0
1711,2019,Kharif,WBCIS,Karnataka,29,Dakshinakannada,534,0.01,0.15,0.01,0.02,0.02,80.81,19.19,0.0,1.01,3.03,36.36,59.6,38.38,52.53,9.09,483.0,0.05,41188.0
1712,2019,Kharif,WBCIS,Karnataka,29,Davangere,535,0.01,0.1,0.01,0.02,0.02,83.84,16.16,0.0,2.02,1.01,8.08,88.89,21.43,42.86,35.71,304.0,0.04,9921.0
1714,2019,Kharif,WBCIS,Karnataka,29,Gadag,537,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,80.0,53.0,0.0,
1721,2019,Kharif,WBCIS,Karnataka,29,Mandya,544,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0
1722,2019,Kharif,WBCIS,Karnataka,29,Mysuru,545,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0
1725,2019,Kharif,WBCIS,Karnataka,29,Shivamogga,547,0.01,0.17,0.01,0.02,0.02,83.84,16.16,0.0,2.06,0.0,13.4,84.54,31.31,47.47,21.22,689.0,0.05,23361.0
1726,2019,Kharif,WBCIS,Karnataka,29,Tumakuru,548,0.01,0.19,0.01,0.03,0.03,78.79,21.21,0.0,1.02,1.02,20.41,77.55,27.55,52.04,20.41,889.0,0.07,26537.0
1728,2019,Kharif,WBCIS,Karnataka,29,Uttarkannada,,0.02,0.21,0.01,0.03,0.03,87.88,12.12,0.0,0.0,1.01,4.04,94.95,3.06,90.82,6.12,322.0,0.07,80267.0
1731,2019,Kharif,PMFBY,Kerala,32,Alappuzha,554,4.23,3417.26,68.55,133.17,133.17,64.38,34.89,0.73,0.55,0.06,18.42,80.97,41.02,55.86,3.12,55.0,334.89,5320.0
1732,2019,Kharif,PMFBY,Kerala,32,Ernakulam,555,0.05,105.48,2.43,0.0,0.0,57.83,41.47,0.7,0.0,0.0,12.67,87.33,63.36,35.94,0.7,28.0,2.43,434.0
1733,2019,Kharif,PMFBY,Kerala,32,Idukki,556,0.05,137.03,2.74,0.0,0.0,34.04,65.96,0.0,2.13,0.0,23.94,73.93,15.43,72.34,12.23,23.0,2.74,188.0
1734,2019,Kharif,PMFBY,Kerala,32,Kannur,557,0.01,25.43,0.51,0.0,0.0,73.63,26.37,0.0,0.0,0.0,14.29,85.71,18.68,81.32,0.0,12.0,0.51,91.0
1735,2019,Kharif,PMFBY,Kerala,32,Kasaragod,558,0.01,17.8,0.44,0.0,0.0,63.64,36.36,0.0,0.0,0.0,22.73,77.27,59.09,27.27,13.64,10.0,0.44,44.0
1736,2019,Kharif,PMFBY,Kerala,32,Kollam,559,0.01,37.31,0.75,0.0,0.0,63.78,35.68,0.54,0.0,1.08,30.27,68.65,44.86,54.05,1.09,19.0,0.75,185.0
1737,2019,Kharif,PMFBY,Kerala,32,Kottayam,560,0.37,352.16,7.04,2.56,2.56,74.93,25.07,0.0,1.06,0.27,42.97,55.7,46.95,51.33,1.72,45.0,12.16,754.0
1739,2019,Kharif,PMFBY,Kerala,32,Malappuram,562,0.03,88.18,1.76,0.0,0.0,80.3,19.7,0.0,0.0,0.0,34.85,65.15,50.0,28.79,21.21,29.0,1.76,66.0
1740,2019,Kharif,PMFBY,Kerala,32,Palakkad,563,0.2,593.5,14.83,0.0,0.0,70.97,29.03,0.0,0.38,0.19,60.34,39.09,35.29,59.2,5.51,55.0,14.83,527.0
1741,2019,Kharif,PMFBY,Kerala,32,Pathanamthitta,564,0.04,43.23,0.86,1.16,1.16,68.42,31.58,0.0,0.0,0.0,3.16,96.84,7.37,91.58,1.05,12.0,3.18,95.0
1742,2019,Kharif,PMFBY,Kerala,32,Thiruvananthapuram,565,0.03,98.39,1.97,0.0,0.0,58.33,41.67,0.0,0.6,0.0,60.71,38.69,70.24,27.38,2.38,27.0,1.97,168.0
1743,2019,Kharif,PMFBY,Kerala,32,Thrissur,566,0.03,76.3,1.53,0.0,0.0,59.65,39.47,0.88,0.0,0.0,32.46,67.54,57.02,38.6,4.38,29.0,1.53,114.0
1744,2019,Kharif,PMFBY,Kerala,32,Wayanad,567,0.03,95.09,1.44,0.0,0.0,84.62,15.38,0.0,0.0,1.54,20.0,78.46,61.54,26.15,12.31,12.0,1.44,65.0
1745,2019,Kharif,WBCIS,Kerala,32,Ernakulam,555,0.38,227.41,11.23,28.13,28.13,81.35,18.65,0.0,0.0,0.0,5.18,94.82,39.38,12.95,47.67,31.0,67.49,193.0
1746,2019,Kharif,WBCIS,Kerala,32,Idukki,556,1.23,581.82,29.02,56.93,56.93,81.3,18.7,0.0,0.43,0.05,16.8,82.72,25.26,61.08,13.66,44.0,142.88,1845.0
1747,2019,Kharif,WBCIS,Kerala,32,Kannur,557,0.03,22.86,1.12,0.9,0.9,73.71,26.29,0.0,0.57,0.0,14.86,84.57,55.43,41.71,2.86,18.0,2.92,175.0
1748,2019,Kharif,WBCIS,Kerala,32,Kasaragod,558,0.33,325.03,16.22,39.94,39.94,76.52,23.48,0.0,0.19,2.67,28.51,68.63,74.97,20.5,4.53,37.0,96.1,1610.0
1750,2019,Kharif,WBCIS,Kerala,32,Kottayam,560,0.14,85.36,4.27,2.39,2.39,70.97,29.03,0.0,0.0,0.0,19.35,80.65,1.61,69.35,29.04,16.0,9.05,62.0
1751,2019,Kharif,WBCIS,Kerala,32,Kozhikode,561,0.01,9.41,0.47,0.41,0.41,88.89,11.11,0.0,0.0,0.0,33.33,66.67,33.33,11.11,55.56,7.0,1.3,9.0
1752,2019,Kharif,WBCIS,Kerala,32,Malappuram,562,0.01,10.54,0.51,0.42,0.42,80.2,17.77,2.03,0.0,0.0,8.63,91.37,6.09,91.88,2.03,13.0,1.34,197.0
1753,2019,Kharif,WBCIS,Kerala,32,Palakkad,563,11.39,9117.71,184.29,1497.91,1497.91,70.16,29.74,0.1,0.69,0.01,85.23,14.07,13.66,84.29,2.05,85.0,3180.11,16081.0
1754,2019,Kharif,WBCIS,Kerala,32,Thiruvananthapuram,565,0.01,10.56,0.52,0.8,0.8,51.16,48.84,0.0,2.33,0.0,37.21,60.46,93.02,4.65,2.33,4.0,2.13,43.0
1755,2019,Kharif,WBCIS,Kerala,32,Thrissur,566,0.21,178.58,4.43,21.7,21.7,69.57,30.29,0.14,3.04,0.41,34.58,61.97,30.01,67.77,2.22,62.0,47.83,723.0
1756,2019,Kharif,WBCIS,Kerala,32,Wayanad,567,0.36,321.4,16.07,17.19,17.19,87.22,12.78,0.0,1.35,0.11,15.58,82.96,54.37,27.47,18.16,22.0,50.45,892.0
1757,2019,Kharif,PMFBY,Madhya Pradesh,23,Agar Malwa,667,140.28,50493.3,1009.87,2524.42,2524.42,88.29,11.6,0.11,6.78,1.31,67.11,24.8,15.05,50.27,34.68,240.0,6058.71,64940.0
1758,2019,Kharif,PMFBY,Madhya Pradesh,23,Alirajpur,639,24.03,5016.95,116.16,302.37,302.37,94.41,5.57,0.02,0.37,97.9,0.62,1.11,4.08,92.16,3.76,213.0,720.9,51094.0
1759,2019,Kharif,PMFBY,Madhya Pradesh,23,Anuppur,390,12.43,2087.87,41.76,292.05,292.05,87.61,12.34,0.05,5.96,38.07,38.99,16.98,23.07,55.01,21.92,275.0,625.86,6761.0
1760,2019,Kharif,PMFBY,Madhya Pradesh,23,Ashoknagar,391,96.27,23660.78,473.21,1183.04,1183.04,94.2,5.66,0.14,8.44,1.27,51.01,39.28,14.63,33.27,52.1,314.0,2839.29,58723.0
1761,2019,Kharif,PMFBY,Madhya Pradesh,23,Balaghat,392,83.79,23419.54,468.35,508.6,508.6,78.21,21.73,0.06,3.71,9.06,83.88,3.35,13.78,80.78,5.44,686.0,1485.55,74390.0
1762,2019,Kharif,PMFBY,Madhya Pradesh,23,Barwani,393,61.9,17412.48,648.59,1329.17,1329.17,90.06,9.86,0.08,1.88,76.17,17.48,4.47,27.65,57.27,15.08,328.0,3306.93,99986.0
1763,2019,Kharif,PMFBY,Madhya Pradesh,23,Betul,394,210.37,53350.03,1067.03,4562.64,4562.64,84.9,15.02,0.08,5.01,23.82,60.29,10.88,16.14,62.73,21.13,566.0,10192.31,133778.0
1764,2019,Kharif,PMFBY,Madhya Pradesh,23,Bhind,395,23.58,3006.75,60.14,77.03,77.03,93.97,5.85,0.18,5.48,0.5,28.37,65.65,10.95,35.38,53.67,223.0,214.2,13436.0
1765,2019,Kharif,PMFBY,Madhya Pradesh,23,Bhopal,396,107.46,26912.78,538.25,2311.66,2311.66,89.58,10.28,0.14,3.99,1.2,67.22,27.59,15.57,48.5,35.93,199.0,5161.57,69205.0
1766,2019,Kharif,PMFBY,Madhya Pradesh,23,Burhanpur,397,8.13,2696.83,112.37,62.07,62.07,78.68,21.26,0.06,3.77,59.92,31.21,5.1,13.72,76.57,9.71,68.0,236.51,9397.0
1767,2019,Kharif,PMFBY,Madhya Pradesh,23,Chhatarpur,398,33.98,6123.71,122.47,216.98,216.98,87.41,12.5,0.09,12.4,2.23,53.05,32.32,20.88,51.09,28.03,56.0,556.43,19927.0
1768,2019,Kharif,PMFBY,Madhya Pradesh,23,Chhindwara,399,112.71,26266.44,623.65,1410.93,1410.93,81.75,18.16,0.09,6.21,22.49,60.36,10.94,13.93,65.89,20.18,698.0,3445.51,100598.0
1769,2019,Kharif,PMFBY,Madhya Pradesh,23,Damoh,400,86.57,15406.85,308.14,605.62,605.62,87.77,12.13,0.1,5.08,4.99,69.58,20.35,18.01,48.78,33.21,329.0,1519.38,41563.0
1770,2019,Kharif,PMFBY,Madhya Pradesh,23,Datia,401,66.71,16649.57,332.99,861.18,861.18,95.56,4.17,0.27,6.92,0.63,71.78,20.67,12.13,54.07,33.8,115.0,2055.35,43573.0
1771,2019,Kharif,PMFBY,Madhya Pradesh,23,Dewas,402,410.78,98159.22,1966.24,8318.25,8318.25,87.8,12.1,0.1,5.51,8.43,57.13,28.93,11.21,57.92,30.87,517.0,18602.74,213607.0
1772,2019,Kharif,PMFBY,Madhya Pradesh,23,Dhar,403,254.23,61453.18,1519.68,2071.3,2071.3,87.24,12.68,0.08,2.53,29.86,45.0,22.61,13.21,56.98,29.81,658.0,5662.28,154130.0
1773,2019,Kharif,PMFBY,Madhya Pradesh,23,Dindori,404,14.57,2657.21,53.14,46.03,46.03,82.81,17.1,0.09,5.45,48.32,43.32,2.91,12.3,74.81,12.89,348.0,145.2,12002.0
1774,2019,Kharif,PMFBY,Madhya Pradesh,23,Guna,406,112.46,27747.55,554.95,1662.08,1662.08,93.31,6.49,0.2,4.99,3.48,66.01,25.52,11.41,30.5,58.09,438.0,3879.11,58402.0
1775,2019,Kharif,PMFBY,Madhya Pradesh,23,Gwalior,407,34.87,8480.77,169.62,357.16,357.16,91.84,7.96,0.2,6.03,1.05,58.77,34.15,17.1,32.58,50.32,244.0,883.94,17505.0
1776,2019,Kharif,PMFBY,Madhya Pradesh,23,Harda,408,167.24,43743.61,874.87,4750.55,4750.55,86.12,13.75,0.13,3.94,4.43,60.38,31.25,11.27,31.93,56.8,197.0,10375.97,70599.0
1777,2019,Kharif,PMFBY,Madhya Pradesh,23,Hoshangabad,,248.2,70153.94,1403.08,3198.67,3198.67,87.67,12.2,0.13,4.36,4.64,59.17,31.83,14.15,40.97,44.88,413.0,7800.42,114033.0
1778,2019,Kharif,PMFBY,Madhya Pradesh,23,Indore,410,210.1,63031.48,1260.63,4727.36,4727.36,82.34,17.44,0.22,3.52,3.42,66.26,26.8,17.07,48.43,34.5,320.0,10715.35,109295.0
1779,2019,Kharif,PMFBY,Madhya Pradesh,23,Jabalpur,411,61.76,14512.8,290.26,976.61,976.61,87.87,12.03,0.1,2.08,5.84,70.51,21.57,23.44,53.22,23.34,419.0,2243.48,35329.0
1780,2019,Kharif,PMFBY,Madhya Pradesh,23,Jhabua,412,31.2,7802.3,175.42,435.04,435.04,90.99,8.97,0.04,0.6,85.37,9.19,4.84,2.68,92.35,4.97,323.0,1045.5,55582.0
1781,2019,Kharif,PMFBY,Madhya Pradesh,23,Katni,413,40.86,10187.53,203.74,222.52,222.52,89.53,10.35,0.12,3.54,5.64,61.39,29.43,18.03,53.4,28.57,399.0,648.78,21638.0
1782,2019,Kharif,PMFBY,Madhya Pradesh,23,Khandwa (East Nimar),,154.04,47389.8,1132.42,5132.79,5132.79,84.91,15.01,0.08,4.2,18.91,50.36,26.53,11.01,65.8,23.19,413.0,11398.0,112234.0
1783,2019,Kharif,PMFBY,Madhya Pradesh,23,Khargone (West Nimar),,126.61,51502.85,2381.65,332.08,332.08,84.56,15.36,0.08,3.16,25.89,56.58,14.37,26.28,55.31,18.41,391.0,3045.81,204877.0
1784,2019,Kharif,PMFBY,Madhya Pradesh,23,Mandla,415,23.48,4563.34,91.27,155.18,155.18,82.36,17.59,0.05,4.39,41.52,46.28,7.81,11.63,75.89,12.48,446.0,401.63,16314.0
1785,2019,Kharif,PMFBY,Madhya Pradesh,23,Mandsaur,416,160.01,64674.43,1293.49,3264.34,3264.34,83.18,16.71,0.11,11.68,2.21,63.7,22.41,7.92,64.28,27.8,449.0,7822.17,137855.0
1786,2019,Kharif,PMFBY,Madhya Pradesh,23,Morena,417,17.05,3192.33,63.85,94.77,94.77,95.39,4.54,0.07,4.56,0.3,44.25,50.89,16.4,51.13,32.47,455.0,253.39,12634.0
1787,2019,Kharif,PMFBY,Madhya Pradesh,23,Narsimhapur,,118.07,22179.59,432.43,1323.92,1323.92,88.52,11.33,0.15,4.14,5.72,67.56,22.58,14.01,44.99,41.0,454.0,3080.27,73901.0
1788,2019,Kharif,PMFBY,Madhya Pradesh,23,Neemuch,419,85.0,34401.33,688.03,1203.88,1203.88,83.81,16.04,0.15,7.17,3.56,68.56,20.71,9.85,67.4,22.75,250.0,3095.79,77672.0
1789,2019,Kharif,PMFBY,Madhya Pradesh,23,Niwari,722,4.89,920.04,18.4,17.32,17.32,90.36,9.64,0.0,7.42,0.49,67.55,24.54,15.91,72.01,12.08,4.0,53.04,6317.0
1790,2019,Kharif,PMFBY,Madhya Pradesh,23,Panna,420,26.7,4468.38,89.37,190.22,190.22,90.52,9.33,0.15,7.52,4.15,42.05,46.28,14.89,55.88,29.23,226.0,469.81,16799.0
1791,2019,Kharif,PMFBY,Madhya Pradesh,23,Raisen,421,307.08,73516.04,1470.32,2999.94,2999.94,90.67,9.2,0.13,3.6,4.01,59.3,33.09,17.01,34.1,48.89,497.0,7470.2,147508.0
1792,2019,Kharif,PMFBY,Madhya Pradesh,23,Rajgarh,422,402.85,105693.53,2113.86,9512.19,9512.19,93.01,6.81,0.18,3.93,1.47,74.91,19.69,11.02,50.39,38.59,626.0,21138.24,341137.0
1793,2019,Kharif,PMFBY,Madhya Pradesh,23,Ratlam,423,150.12,58520.23,1175.61,2809.7,2809.7,84.49,15.44,0.07,7.33,14.06,50.74,27.87,6.52,61.65,31.83,424.0,6795.01,104635.0
1794,2019,Kharif,PMFBY,Madhya Pradesh,23,Rewa,424,42.64,8790.97,175.82,229.33,229.33,92.17,7.75,0.08,1.03,0.56,29.08,69.33,17.86,63.8,18.34,456.0,634.48,28347.0
1795,2019,Kharif,PMFBY,Madhya Pradesh,23,Sagar,425,306.68,74390.11,1487.8,7737.03,7737.03,91.08,8.8,0.12,5.55,2.46,60.52,31.47,14.93,47.52,37.55,765.0,16961.86,179947.0
1796,2019,Kharif,PMFBY,Madhya Pradesh,23,Satna,426,46.77,11349.28,226.99,681.44,681.44,91.25,8.66,0.09,4.35,1.33,30.31,64.01,18.54,55.49,25.97,588.0,1589.87,28392.0
1797,2019,Kharif,PMFBY,Madhya Pradesh,23,Sehore,427,443.6,126943.51,2538.87,9400.47,9400.47,87.96,11.91,0.13,5.56,3.67,60.27,30.5,14.04,55.44,30.52,507.0,21339.81,212817.0
1798,2019,Kharif,PMFBY,Madhya Pradesh,23,Seoni,428,153.29,34137.96,682.76,1530.09,1530.09,86.22,13.62,0.16,4.3,18.04,58.01,19.65,19.35,55.02,25.63,627.0,3742.94,85216.0
1799,2019,Kharif,PMFBY,Madhya Pradesh,23,Shahdol,429,26.45,4510.84,90.22,630.87,630.87,87.44,12.53,0.03,6.01,23.07,36.24,34.68,24.34,60.69,14.97,393.0,1351.96,16252.0
1800,2019,Kharif,PMFBY,Madhya Pradesh,23,Shajapur,430,281.86,101305.64,2026.11,7341.96,7341.96,90.95,8.86,0.19,5.13,1.84,68.32,24.71,10.63,57.65,31.72,333.0,16710.03,138977.0
1801,2019,Kharif,PMFBY,Madhya Pradesh,23,Sheopur,431,38.02,14351.88,287.04,515.39,515.39,94.28,5.41,0.31,8.38,1.72,77.14,12.76,14.77,43.43,41.8,216.0,1317.82,20542.0
1802,2019,Kharif,PMFBY,Madhya Pradesh,23,Shivpuri,432,84.7,19358.18,387.16,1159.15,1159.15,91.25,8.0,0.75,5.78,1.73,74.67,17.82,15.87,32.02,52.11,367.0,2705.46,76428.0
1803,2019,Kharif,PMFBY,Madhya Pradesh,23,Sidhi,433,5.99,1613.12,32.26,96.7,96.7,90.07,9.82,0.11,1.43,11.86,24.52,62.19,23.78,64.2,12.02,269.0,225.66,3777.0
1804,2019,Kharif,PMFBY,Madhya Pradesh,23,Singrauli,638,2.63,662.49,13.25,35.88,35.88,93.84,6.11,0.05,5.4,24.24,57.28,13.08,20.72,73.28,6.0,238.0,85.01,4368.0
1805,2019,Kharif,PMFBY,Madhya Pradesh,23,Tikamgarh,434,19.81,3663.14,73.26,157.87,157.87,89.88,10.09,0.03,10.56,1.66,66.56,21.22,18.55,58.07,23.38,32.0,389.0,17673.0
1806,2019,Kharif,PMFBY,Madhya Pradesh,23,Ujjain,435,443.64,156354.91,3127.1,10164.62,10164.62,86.02,13.79,0.19,8.04,2.01,52.92,37.03,11.11,45.24,43.65,629.0,23456.34,350448.0
1807,2019,Kharif,PMFBY,Madhya Pradesh,23,Umaria,436,16.57,2853.45,57.07,317.69,317.69,90.3,9.59,0.11,6.78,19.85,36.6,36.77,19.7,59.81,20.49,154.0,692.45,9654.0
1808,2019,Kharif,PMFBY,Madhya Pradesh,23,Vidisha,437,403.08,96585.51,1931.71,12060.15,12060.15,90.07,9.75,0.18,4.36,1.26,51.77,42.61,12.5,32.75,54.75,585.0,26052.01,166407.0
1809,2019,Kharif,WBCIS,Madhya Pradesh,23,Agar Malwa,667,1.98,1214.58,60.73,45.55,45.55,98.76,1.24,0.0,2.66,1.24,63.5,32.6,1.9,2.57,95.53,16.0,151.83,1052.0
1810,2019,Kharif,WBCIS,Madhya Pradesh,23,Alirajpur,639,0.11,57.16,2.86,1.07,1.07,93.28,6.72,0.0,0.32,98.94,0.21,0.53,0.11,99.74,0.15,3.0,5.0,1890.0
1812,2019,Kharif,WBCIS,Madhya Pradesh,23,Barwani,393,1.61,947.74,47.39,33.42,33.42,90.49,9.35,0.16,3.39,21.17,61.31,14.13,26.33,34.39,39.28,8.0,114.23,1861.0
1813,2019,Kharif,WBCIS,Madhya Pradesh,23,Betul,394,0.02,7.67,0.38,0.19,0.19,93.33,6.67,0.0,0.0,16.67,56.67,26.66,13.33,53.33,33.34,8.0,0.77,30.0
1814,2019,Kharif,WBCIS,Madhya Pradesh,23,Bhopal,396,0.03,15.2,0.76,0.57,0.57,77.78,22.22,0.0,0.0,0.0,58.33,41.67,2.78,2.78,94.44,8.0,1.9,36.0
