id,year,season,scheme,state_name,state_code,district_name,district_code,area_insured,sum_insured,farmer_share,goi_share,state_share,male,female,transgender,sc,st,obc,gen,marginal,small,other,iu_count,gross_premium,total_policies,log_gross_premium,log_sum_insured,log_area_insured,log_total_policies,scheme_encoded,season_encoded,state_is_Uttar_Pradesh,state_is_Madhya_Pradesh,state_is_Maharashtra,state_is_Chhattisgarh,state_is_Rajasthan,state_is_Tamil_Nadu,state_is_Odisha,state_is_Assam,state_is_Uttarakhand,state_is_Telangana,state_is_Other,scheme_x_log_sum_insured,season_x_log_sum_insured,log_sum_insured_std,log_area_insured_std,log_total_policies_std,cluster_id
1502,2019,Kharif,PMFBY,Andhra Pradesh,28,Krishna,510.0,107.19,110284.72,1.15,1555.13,4120.25,69.85,30.12,0.03,5.97,1.04,31.2,61.79,28.27,66.35,5.38,983.0,5676.53,152214.0,8.644271557981606,11.61082973176507,4.683888940699482,11.933049274087052,1,1,0,0,0,0,0,0,0,0,0,0,1,11.61082973176507,11.61082973176507,1.4082973181459115,1.3658673593452,1.1488357479794018,3
1503,2019,Kharif,PMFBY,Andhra Pradesh,28,Kurnool,511.0,176.73,191892.9,1.73,5663.87,13532.4,75.03,24.93,0.04,9.15,1.78,51.53,37.54,10.33,82.03,7.64,821.0,19198.0,167407.0,9.862613473326157,12.164697894101296,5.1802655447719,12.028189225620828,1,1,0,0,0,0,0,0,0,0,0,0,1,12.164697894101296,12.164697894101296,1.6001520125126611,1.638824075644762,1.1837811610418314,3
1504,2019,Kharif,PMFBY,Andhra Pradesh,28,Prakasam,517.0,213.05,115234.93,1.68,6721.38,9879.98,70.03,29.94,0.03,7.92,1.31,25.59,65.18,8.78,87.42,3.8,853.0,16603.04,276747.0,9.717401318228086,11.654736870976729,5.366209632590955,12.530862623805836,1,1,0,0,0,0,0,0,0,0,0,0,1,11.654736870976729,11.654736870976729,1.4235063360075613,1.741074437990611,1.3684157887863513,3
1505,2019,Kharif,PMFBY,Andhra Pradesh,28,Sri Potti Sriramulu Nellore,,67.57,46474.73,0.49,431.13,1370.9,68.84,31.12,0.04,8.87,0.97,32.91,57.25,11.94,82.66,5.4,1141.0,1802.52,100653.0,7.497495589830206,10.74668551983584,4.227855121296273,11.519444171957344,1,1,0,0,0,0,0,0,0,0,0,0,1,10.74668551983584,10.74668551983584,1.1089659339963471,1.1150950770808912,0.9969163817653052,3
1506,2019,Kharif,PMFBY,Andhra Pradesh,28,Srikakulam,519.0,177.23,149882.04,2.28,6269.86,9473.39,77.55,22.38,0.07,1.11,2.38,81.99,14.52,18.66,79.31,2.03,1810.0,15745.53,440624.0,9.664375302520003,11.91761053559491,5.18307485103576,12.99594945254867,1,1,0,0,0,0,0,0,0,0,0,0,1,11.91761053559491,11.91761053559491,1.5145632878454487,1.640368908754485,1.539244668539816,3
1507,2019,Kharif,PMFBY,Andhra Pradesh,28,Visakhapatnam,,117.2,91695.25,1.29,3826.68,6043.71,75.05,24.94,0.01,0.7,21.71,44.04,33.55,27.03,71.6,1.37,2492.0,9871.68,193711.0,9.19752662545851,11.42623676318808,4.772378104971998,12.174127798947522,1,1,0,0,0,0,0,0,0,0,0,0,1,11.42623676318808,11.42623676318808,1.344356059238362,1.4145274120345377,1.2373851795895232,3
1508,2019,Kharif,PMFBY,Andhra Pradesh,28,Vizianagaram,521.0,99.92,77937.65,1.31,1149.0,2734.72,73.18,26.76,0.06,1.41,3.94,82.5,12.15,20.02,77.6,2.38,1425.0,3885.03,199768.0,8.265143349928174,11.263677257726524,4.614328123772857,12.204916978003627,1,1,0,0,0,0,0,0,0,0,0,0,1,11.263677257726524,11.263677257726524,1.288046983617936,1.3276159751831929,1.2486942097353584,3
1509,2019,Kharif,PMFBY,Andhra Pradesh,28,West Godavari,523.0,121.58,101316.05,1.74,3243.0,5285.46,65.03,34.95,0.02,4.46,0.74,28.94,65.86,18.03,78.34,3.63,856.0,8530.2,240515.0,9.051485310544336,11.526009988018629,4.808763878057586,12.390541894381588,1,1,0,0,0,0,0,0,0,0,0,0,1,11.526009988018629,11.526009988018629,1.378916560920041,1.4345358916042437,1.3168752343515409,3
1510,2019,Kharif,PMFBY,Andhra Pradesh,28,Y.S.R,,207.48,177442.11,1.32,8030.71,16448.5,71.84,28.13,0.03,4.37,0.4,19.58,75.65,16.98,63.3,19.72,551.0,24480.53,289009.0,10.105674234673218,12.086405329481996,5.339843113376535,12.574216568572057,1,1,0,0,0,0,0,0,0,0,0,0,1,12.086405329481996,12.086405329481996,1.5730322084190893,1.72657553041525,1.384339924581222,3
1511,2019,Kharif,WBCIS,Andhra Pradesh,28,Anantapur,502.0,929.7,535572.47,5.47,22103.03,32881.69,72.57,27.36,0.07,5.07,3.51,46.18,45.24,21.44,49.08,29.48,63.0,54990.19,920179.0,10.914928269565948,13.191093358338588,6.835936991191665,13.732324582061745,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,13.191093358338588,1.9556856963049492,2.5492752080670966,1.8097191921746016,1
1512,2019,Kharif,WBCIS,Andhra Pradesh,28,Chittoor,503.0,41.29,21849.81,0.35,440.04,1320.01,76.84,23.11,0.05,3.77,1.99,31.57,62.67,21.21,71.34,7.45,57.0,1760.4,36331.0,7.473864226371359,9.991993270774842,3.744550651484397,10.500454174622105,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,9.991993270774842,0.8475476748680006,0.8493267069151123,0.6226359055899254,3
1513,2019,Kharif,WBCIS,Andhra Pradesh,28,Guntur,506.0,107.26,136509.33,0.91,4422.03,10864.9,73.36,26.62,0.02,4.21,5.26,26.07,64.46,24.55,70.46,4.99,57.0,15287.84,136673.0,9.63487842946563,11.82415556839942,4.684535741368832,11.825353807109398,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,11.82415556839942,1.4821913708666543,1.366223034019142,1.1092786269401995,3
1514,2019,Kharif,WBCIS,Andhra Pradesh,28,Krishna,510.0,0.02,22.06,0.0,2.02,3.02,71.43,28.57,0.0,9.52,0.0,4.76,85.72,38.1,52.38,9.52,6.0,5.04,21.0,1.7984040119467235,3.138099514840913,0.0198026272961797,3.091042453358316,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,3.138099514840913,-1.5265763156144754,-1.1989063914711473,-2.0988806494952468,4
1515,2019,Kharif,WBCIS,Andhra Pradesh,28,Kurnool,511.0,283.52,212639.51,1.81,3455.92,12538.87,74.79,25.1,0.11,7.65,1.51,63.83,27.01,14.34,70.59,15.07,52.0,15996.6,275345.0,9.680193989970793,12.26735827236406,5.650803549865314,12.52578376761943,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,12.26735827236406,1.6357125968439572,1.897572186878681,1.3665502977443924,3
1516,2019,Kharif,WBCIS,Andhra Pradesh,28,Prakasam,517.0,68.39,70159.93,0.69,938.78,4438.37,70.89,29.07,0.04,6.17,2.13,30.77,60.93,7.21,89.76,3.03,55.0,5377.84,95531.0,8.590228016525023,11.158546882374404,4.239742764911457,11.467216548876578,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,11.158546882374404,1.251630815649793,1.1216320736659813,0.9777328964638824,3
1517,2019,Kharif,WBCIS,Andhra Pradesh,28,Srikakulam,519.0,0.04,55.79,0.0,5.23,8.02,95.73,4.27,0.0,4.27,0.0,72.65,23.08,35.9,30.77,33.33,8.0,13.25,117.0,2.6567569067146595,4.039360253889341,0.0392207131532812,4.770684624465665,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,4.039360253889341,-1.2143881174238722,-1.1882284165043735,-1.4819390963393686,2
1518,2019,Kharif,WBCIS,Andhra Pradesh,28,Vizianagaram,521.0,0.66,820.26,0.01,59.71,100.43,61.8,38.2,0.0,2.41,28.02,43.83,25.74,38.87,42.49,18.64,22.0,160.15,746.0,5.082335608261447,6.710839746284808,0.5068176023684519,6.616065185132817,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,6.710839746284808,-0.2890128812689616,-0.93109762028046,-0.8041209462323864,4
1519,2019,Kharif,WBCIS,Andhra Pradesh,28,Y.S.R,,109.34,55101.57,0.76,3562.51,4691.9,74.32,25.63,0.05,3.5,1.84,24.84,69.82,18.29,59.43,22.28,45.0,8255.17,161925.0,9.018716078594622,10.91695163652152,4.703566507844284,11.994894719730674,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,10.91695163652152,1.1679445068754184,1.3766880226652336,1.1715519109498984,3
1520,2019,Kharif,PMFBY,Assam,18,Baksa,616.0,7.73,4584.38,6.5,80.54,165.78,70.89,29.08,0.03,1.0,5.32,2.91,90.77,3.59,92.11,4.3,13.0,252.82,11249.0,5.536625354382018,8.430628260209403,2.166765369851511,9.328123407632566,1,1,0,0,0,0,0,0,0,1,0,0,0,8.430628260209403,8.430628260209403,0.3067055985994541,-0.0182949456103585,0.1920325445644516,3
1521,2019,Kharif,PMFBY,Assam,18,Barpeta,280.0,13.71,7914.23,13.01,88.35,262.51,90.57,9.41,0.02,1.71,1.2,2.14,94.95,12.09,87.8,0.11,8.0,363.87,26150.0,5.899541125757332,8.976544030642126,2.688527534613346,10.171642709679686,1,1,0,0,0,0,0,0,0,1,0,0,0,8.976544030642126,8.976544030642126,0.4958056596041852,0.2686212507097318,0.5018616958406571,3
1522,2019,Kharif,PMFBY,Assam,18,Bongaigaon,281.0,6.32,3756.36,2.54,225.31,297.89,87.52,12.46,0.02,4.25,1.54,10.32,83.89,55.15,42.29,2.56,3.0,525.74,8356.0,6.2667070681661725,8.231471862117301,1.99061032797322,9.030854790001436,1,1,0,0,0,0,0,0,0,1,0,0,0,8.231471862117301,8.231471862117301,0.2377197054114863,-0.1151623269418429,0.0828441913422053,4
1523,2019,Kharif,PMFBY,Assam,18,Cachar,282.0,19.17,11388.83,1.1,0.0,226.67,84.01,15.95,0.04,0.87,0.18,2.25,96.7,51.11,25.61,23.28,5.0,227.77,39182.0,5.432717132027692,9.34047613095671,3.004196351966121,10.575998258245631,1,1,0,0,0,0,0,0,0,1,0,0,0,9.34047613095671,9.34047613095671,0.6218682980154505,0.4422070384278992,0.6503836515587645,4
1524,2019,Kharif,PMFBY,Assam,18,Chirang,612.0,0.94,561.01,0.07,4.19,15.36,80.87,19.13,0.0,1.19,18.02,14.29,66.5,15.4,81.19,3.41,3.0,19.62,1260.0,3.026261478588814,6.331519643329693,0.6626879730752367,7.13966033596492,1,1,0,0,0,0,0,0,0,1,0,0,0,6.331519643329693,6.331519643329693,-0.4204057782945897,-0.8453847478214019,-0.6118016468388261,0
1525,2019,Kharif,PMFBY,Assam,18,Darrang,283.0,14.79,8784.99,11.32,43.92,208.31,87.54,12.44,0.02,1.09,0.42,18.28,80.21,66.85,32.12,1.03,4.0,263.55,18797.0,5.5780302693501405,9.08091368636071,2.7593768282675506,9.841505760180247,1,1,0,0,0,0,0,0,0,1,0,0,0,9.08091368636071,9.08091368636071,0.5319583214842091,0.3075811662040037,0.380600628524129,4
1526,2019,Kharif,PMFBY,Assam,18,Dhemaji,284.0,11.78,6997.75,1.43,104.97,243.49,80.71,19.23,0.06,3.37,21.44,15.16,60.03,37.49,61.77,0.74,4.0,349.89,15498.0,5.860472784035469,8.853486840663104,2.5478814489493886,9.648530784697051,1,1,0,0,0,0,0,0,0,1,0,0,0,8.853486840663104,8.853486840663104,0.4531798125551823,0.1912801887252312,0.3097198878861807,1
1527,2019,Kharif,PMFBY,Assam,18,Dhubri,285.0,4.33,2485.67,1.25,38.43,87.57,82.21,17.76,0.03,0.27,0.31,2.48,96.94,10.9,87.34,1.76,8.0,127.25,7101.0,4.853981484050879,7.818699745011372,1.673351238177753,8.868131713503033,1,1,0,0,0,0,0,0,0,1,0,0,0,7.818699745011372,7.818699745011372,0.0947393469874894,-0.2896226029828237,0.0230751350062104,3
1528,2019,Kharif,PMFBY,Assam,18,Dibrugarh,286.0,7.47,4437.53,2.39,0.0,86.36,82.29,17.65,0.06,3.54,8.75,42.45,45.26,79.47,19.69,0.84,7.0,88.75,11516.0,4.497028027368389,8.398078519525749,2.136530508663963,9.351579483668909,1,1,0,0,0,0,0,0,0,1,0,0,0,8.398078519525749,8.398078519525749,0.2954306761987176,-0.0349210483714834,0.2006480867494054,4
1529,2019,Kharif,PMFBY,Assam,18,Dima Hasao,299.0,0.32,191.74,1.09,1.92,4.66,78.21,21.79,0.0,0.65,33.5,0.81,65.04,0.0,99.35,0.65,4.0,7.67,615.0,2.1598687907924505,5.261342130423142,0.2776317365982795,6.423246963533519,1,1,0,0,0,0,0,0,0,1,0,0,0,5.261342130423142,5.261342130423142,-0.7911051497674273,-1.057126568521888,-0.8749441103303676,0
1530,2019,Kharif,PMFBY,Assam,18,Goalpara,287.0,3.41,2027.61,0.35,15.18,55.42,78.22,21.78,0.0,3.49,26.35,9.33,60.83,9.55,89.1,1.35,5.0,70.95,4504.0,4.2759714333333765,7.61510610843778,1.483874689458755,8.412943170042439,1,1,0,0,0,0,0,0,0,1,0,0,0,7.61510610843778,7.61510610843778,0.0242164363455704,-0.3938154600389278,-0.1441180516212719,3
1531,2019,Kharif,PMFBY,Assam,18,Golaghat,288.0,6.32,3750.11,0.68,18.75,93.07,80.62,19.36,0.02,3.34,8.61,15.64,72.41,27.4,69.06,3.54,6.0,112.5,11304.0,4.7318028369214575,8.2298070751651,1.99061032797322,9.33300038471207,1,1,0,0,0,0,0,0,0,1,0,0,0,8.2298070751651,8.2298070751651,0.237143038952535,-0.1151623269418429,0.1938238843306779,3
1532,2019,Kharif,PMFBY,Assam,18,Hailakandi,289.0,9.15,5433.31,3.79,40.75,145.62,92.57,7.38,0.05,4.38,0.32,7.16,88.14,83.58,15.84,0.58,4.0,190.16,18948.0,5.253110773709958,8.600487836574048,2.3174737054877963,9.849506438669614,1,1,0,0,0,0,0,0,0,1,0,0,0,8.600487836574048,8.600487836574048,0.3655433497553363,0.0645793318571006,0.3835393205255788,4
1533,2019,Kharif,PMFBY,Assam,18,Jorhat,290.0,10.74,6368.45,2.4,47.73,172.7,79.86,20.12,0.02,6.15,17.14,24.51,52.2,66.62,32.53,0.85,6.0,222.83,13919.0,5.4108868351515325,8.759268402609305,2.4630018143999504,9.54108193388841,1,1,0,0,0,0,0,0,0,1,0,0,0,8.759268402609305,8.759268402609305,0.4205434364900223,0.1446050107711522,0.2702533502849045,4
1534,2019,Kharif,PMFBY,Assam,18,Kamrup,291.0,14.35,8516.86,5.33,42.65,207.68,87.81,12.19,0.0,4.39,9.22,10.41,75.98,36.54,63.08,0.38,11.0,255.66,19948.0,5.5477522518163145,9.049920414565042,2.731115474033206,9.90093429574841,1,1,0,0,0,0,0,0,0,1,0,0,0,9.049920414565042,9.049920414565042,0.521222545189175,0.2920402918221402,0.4024290474968618,1
1535,2019,Kharif,PMFBY,Assam,18,Kamrup Metropolitan,,2.45,1456.57,0.4,16.39,45.11,80.95,18.99,0.06,1.7,3.79,1.81,92.7,10.29,88.79,0.92,5.0,61.9,3480.0,4.141546163706395,7.284525944515621,1.2383742310432684,8.15507488781144,1,1,0,0,0,0,0,0,0,1,0,0,0,7.284525944515621,7.284525944515621,-0.090293406656553,-0.528815777196003,-0.2388344509150258,0
1536,2019,Kharif,PMFBY,Assam,18,Karbi Anglong,292.0,3.14,1865.0,0.04,9.32,46.59,71.97,28.0,0.03,0.55,65.63,3.4,30.42,0.05,99.92,0.03,4.0,55.95,3971.0,4.042173689893192,7.531552381407289,1.420695787837223,8.287025025165063,1,1,0,0,0,0,0,0,0,1,0,0,0,7.531552381407289,7.531552381407289,-0.0047257846606381,-0.4285574389810103,-0.1903684597185752,3
1537,2019,Kharif,PMFBY,Assam,18,Karimganj,293.0,5.75,3412.67,1.29,8.53,75.5,80.27,19.7,0.03,1.11,0.13,1.17,97.59,1.48,98.27,0.25,5.0,85.32,11078.0,4.458061320949879,8.135543237873993,1.9095425048844383,9.312806703520671,1,1,0,0,0,0,0,0,0,1,0,0,0,8.135543237873993,8.135543237873993,0.2044909370208412,-0.1597413957503304,0.1864066372214666,3
1538,2019,Kharif,PMFBY,Assam,18,Kokrajhar,294.0,5.63,3184.17,0.9,34.46,112.36,79.54,20.32,0.14,3.73,25.22,10.53,60.52,98.55,1.37,0.08,4.0,147.72,7097.0,5.0020653434131885,8.066260941778092,1.891604804197771,8.867568333206442,1,1,0,0,0,0,0,0,0,1,0,0,0,8.066260941778092,8.066260941778092,0.1804922047477326,-0.169605309233011,0.0228682024099856,4
1539,2019,Kharif,PMFBY,Assam,18,Lakhimpur,295.0,20.25,12015.37,0.55,120.04,359.79,78.1,21.88,0.02,0.37,2.7,1.25,95.68,64.18,20.66,15.16,7.0,480.38,43858.0,6.17665697899362,9.394025165806807,3.056356895370426,10.688735221894358,1,1,0,0,0,0,0,0,0,1,0,0,0,9.394025165806807,9.394025165806807,0.640417177357902,0.4708900394622566,0.6917925412901228,4
1540,2019,Kharif,PMFBY,Assam,18,Morigaon,,12.38,7348.38,0.41,79.15,225.73,77.16,22.82,0.02,0.68,1.73,2.11,95.48,30.12,69.54,0.34,5.0,305.29,19349.0,5.724532365574798,8.90237123490741,2.5937610547000824,9.870447698457928,1,1,0,0,0,0,0,0,0,1,0,0,0,8.90237123490741,8.90237123490741,0.4701129044980111,0.2165093119918888,0.3912311572519249,3
1541,2019,Kharif,PMFBY,Assam,18,Nagaon,297.0,11.34,6734.48,10.07,67.34,191.96,80.94,19.01,0.05,8.05,5.36,13.51,73.08,19.26,80.01,0.73,11.0,269.37,18556.0,5.599791391268202,8.815144355792665,2.5128460184772416,9.82860235534434,1,1,0,0,0,0,0,0,0,1,0,0,0,8.815144355792665,8.815144355792665,0.4398983383410818,0.1720142604414243,0.3758611389129482,3
1542,2019,Kharif,PMFBY,Assam,18,Nalbari,298.0,4.19,2487.48,10.9,6.13,46.06,93.34,6.64,0.02,2.0,0.98,5.07,91.95,17.7,82.1,0.2,7.0,63.09,5603.0,4.160288345516135,7.81942736129625,1.6467336971777973,8.631235907456897,1,1,0,0,0,0,0,0,0,1,0,0,0,7.81942736129625,7.81942736129625,0.0949913863886397,-0.3042595470444679,-0.0639379616117808,0
1543,2019,Kharif,PMFBY,Assam,18,Sivasagar,300.0,9.54,5665.18,2.43,48.15,159.03,80.13,19.8,0.07,3.14,5.63,48.49,42.74,79.66,19.61,0.73,7.0,209.61,17667.0,5.350008081953392,8.642270448329201,2.355177543113216,9.779510372716418,1,1,0,0,0,0,0,0,0,1,0,0,0,8.642270448329201,8.642270448329201,0.3800164513943924,0.0853126130506377,0.3578293911210936,4
1544,2019,Kharif,PMFBY,Assam,18,Sonitpur,301.0,10.95,6486.71,2.65,126.51,255.18,84.63,15.36,0.01,2.95,12.27,19.68,65.1,68.43,31.34,0.23,8.0,384.34,14447.0,5.954126061452614,8.777664896892446,2.48073127837752,9.578311275656766,1,1,0,0,0,0,0,0,0,1,0,0,0,8.777664896892446,8.777664896892446,0.4269158081627764,0.1543544152139987,0.2839278866407034,4
1545,2019,Kharif,PMFBY,Assam,18,Tinsukia,302.0,10.11,6007.93,1.09,120.16,239.22,69.32,30.63,0.05,0.3,1.75,9.4,88.55,8.59,91.15,0.26,4.0,360.47,17550.0,5.890179050603295,8.701001975073199,2.4078456036515385,9.77286620732769,1,1,0,0,0,0,0,0,0,1,0,0,0,8.701001975073199,8.701001975073199,0.4003604969261556,0.1142746969612438,0.3553889536369334,3
1546,2019,Kharif,PMFBY,Assam,18,Udalguri,617.0,21.52,12776.3,2.77,127.62,381.43,70.88,29.06,0.06,8.01,42.31,25.02,24.66,1.96,88.7,9.34,5.0,511.82,21964.0,6.239924906405982,9.455425438005747,3.1144038032714896,9.99720555640988,1,1,0,0,0,0,0,0,0,1,0,0,0,9.455425438005747,9.455425438005747,0.6616856510810979,0.5028099431040203,0.4377899964527958,3
1547,2019,Kharif,PMFBY,Chhattisgarh,22,Balod,646.0,141.0,56852.62,1137.05,3928.62,3928.62,89.32,10.62,0.06,4.52,36.55,56.27,2.66,33.44,38.5,28.06,695.0,8994.29,339947.0,9.10445638599834,10.948235173492678,4.955827057601261,12.73654794371918,1,1,0,0,0,1,0,0,0,0,0,0,0,10.948235173492678,10.948235173492678,1.1787808282826582,1.5154057034516977,1.443965106915844,1
1548,2019,Kharif,PMFBY,Chhattisgarh,22,Baloda Bazar,644.0,146.19,54503.31,1090.07,2471.71,2471.71,91.16,8.72,0.12,18.48,11.17,67.0,3.35,17.16,64.22,18.62,957.0,6033.49,590606.0,8.705246622918457,10.90603506009328,4.991724269204496,13.28890610057526,1,1,0,0,0,1,0,0,0,0,0,0,0,10.90603506009328,10.90603506009328,1.164163108021697,1.535145523828284,1.6468492122633809,1
1549,2019,Kharif,PMFBY,Chhattisgarh,22,Balrampur,649.0,35.26,9491.11,189.82,141.52,141.52,89.75,10.06,0.19,2.33,48.57,32.58,16.52,20.93,52.18,26.89,602.0,472.86,17769.0,6.160911919418331,9.158216206194783,3.590715205326705,9.785266921148695,1,1,0,0,0,1,0,0,0,0,0,0,0,9.158216206194783,9.158216206194783,0.5587351834254866,0.764732836274997,0.3599438021496556,1
1550,2019,Kharif,PMFBY,Chhattisgarh,22,Bastar,374.0,44.29,16389.99,327.8,491.69,491.69,84.5,15.43,0.07,1.22,66.39,19.05,13.34,21.81,49.25,28.94,551.0,1311.18,60715.0,7.179445155215595,9.70448707259827,3.8130862575681226,11.01396253374675,1,1,0,0,0,1,0,0,0,0,0,0,0,9.70448707259827,9.70448707259827,0.7479582463169017,0.8870143292420596,0.8112502724392782,1
1551,2019,Kharif,PMFBY,Chhattisgarh,22,Bemetara,650.0,160.13,63700.17,1274.0,6391.78,6391.78,90.88,9.05,0.07,10.77,3.35,76.8,9.08,19.33,53.11,27.56,707.0,14057.56,400716.0,9.550986741911872,11.061958208738517,5.082211492585477,12.901010721479215,1,1,0,0,0,1,0,0,0,0,0,0,0,11.061958208738517,11.061958208738517,1.2181734123906147,1.584904306088566,1.5043731648301768,1
1552,2019,Kharif,PMFBY,Chhattisgarh,22,Bijapur,636.0,20.29,6273.92,125.48,76.28,76.28,81.38,18.42,0.2,7.2,77.6,9.2,6.0,24.66,52.76,22.58,312.0,278.04,8447.0,5.631355140720615,8.744316014914732,3.058237478905388,9.041685005946045,1,1,0,0,0,1,0,0,0,0,0,0,0,8.744316014914732,8.744316014914732,0.4153640707740093,0.4719241693995237,0.0868221875849849,1
1553,2019,Kharif,PMFBY,Chhattisgarh,22,Bilaspur,375.0,95.18,36426.42,728.53,1551.14,1551.14,87.89,12.04,0.07,18.77,17.19,53.58,10.46,25.17,53.78,21.05,906.0,3830.81,80063.0,8.251092555398035,10.503077066742572,4.566221435849517,11.290581593826584,1,1,0,0,0,1,0,0,0,0,0,0,0,10.503077066742572,10.503077066742572,1.0245822692696622,1.3011621829216884,0.9128539327270296,1
1554,2019,Kharif,PMFBY,Chhattisgarh,22,Dakshin Bastar Dantewada,,15.31,4592.66,91.85,183.71,183.71,88.9,11.08,0.02,2.6,75.59,17.93,3.88,31.17,49.52,19.31,193.0,459.27,14854.0,6.131813273813276,8.43243237093249,2.7917784166329227,9.606091787896707,1,1,0,0,0,1,0,0,0,0,0,0,0,8.43243237093249,8.43243237093249,0.3073305254952731,0.3253987488429545,0.2941318173728521,1
1555,2019,Kharif,PMFBY,Chhattisgarh,22,Dhamtari,377.0,82.22,34062.0,681.24,1650.2,1650.2,89.13,10.8,0.07,4.13,27.13,66.8,1.94,24.11,55.99,19.9,629.0,3981.64,230403.0,8.289700194964189,10.435967030196949,4.421487703554795,12.34758956876428,1,1,0,0,0,1,0,0,0,0,0,0,0,10.435967030196949,10.435967030196949,1.001335987165102,1.221573330464042,1.3010986154181592,1
1556,2019,Kharif,PMFBY,Chhattisgarh,22,Durg,378.0,104.36,44652.9,893.06,1709.13,1709.13,88.16,11.73,0.11,9.24,3.58,80.52,6.66,26.65,44.69,28.66,426.0,4311.32,263486.0,8.369231321338079,10.70669692851484,4.657383057435026,12.481759309883122,1,1,0,0,0,1,0,0,0,0,0,0,0,10.70669692851484,10.70669692851484,1.095114264072431,1.3512918156972362,1.3503798789493129,1
1557,2019,Kharif,PMFBY,Chhattisgarh,22,Gariyaband,645.0,64.24,23249.87,465.0,1086.55,1086.55,89.23,10.63,0.14,5.54,34.84,56.78,2.84,20.08,59.58,20.34,663.0,2638.1,139537.0,7.878193228926738,10.054097829670257,4.178072777752813,11.846092244582715,1,1,0,0,0,1,0,0,0,0,0,0,0,10.054097829670257,10.054097829670257,0.8690601068435152,1.08771984442118,1.1168959659454352,1
1558,2019,Kharif,PMFBY,Chhattisgarh,22,Janjgir - Champa,379.0,108.89,46622.22,932.44,1015.24,1015.24,90.07,9.81,0.12,21.76,9.15,63.32,5.77,21.49,58.48,20.03,902.0,2962.92,76913.0,7.9942679954984195,10.74985397927366,4.699479865458833,11.250443193540187,1,1,0,0,0,1,0,0,0,0,0,0,0,10.74985397927366,10.74985397927366,1.1100634583864335,1.3744407844250108,0.8981108836182096,1
1559,2019,Kharif,PMFBY,Chhattisgarh,22,Jashpur,380.0,27.58,7830.36,156.61,119.09,119.09,91.62,8.01,0.37,4.87,58.96,29.44,6.73,19.54,48.04,32.42,679.0,394.79,15142.0,5.980883767563795,8.965891464834638,3.352707172501721,9.625293657956655,1,1,0,0,0,1,0,0,0,0,0,0,0,8.965891464834638,8.965891464834638,0.4921157115331555,0.6338525922025995,0.3011847669486964,1
1560,2019,Kharif,PMFBY,Chhattisgarh,22,Kabeerdham,,99.05,38711.33,774.23,2931.26,2931.26,90.41,9.5,0.09,8.53,13.16,71.81,6.5,26.57,53.11,20.32,909.0,6636.75,81057.0,8.800528329624322,10.563913432925352,4.605670061029742,11.302920226796246,1,1,0,0,0,1,0,0,0,0,0,0,0,10.563913432925352,10.563913432925352,1.0456554112808387,1.322854920055922,0.917385978611008,1
1561,2019,Kharif,PMFBY,Chhattisgarh,22,Kondagaon,643.0,40.7,14247.42,284.95,425.09,425.09,87.57,12.35,0.08,1.6,71.93,24.62,1.85,15.76,61.9,22.34,498.0,1135.13,30361.0,7.0353830293534445,9.564401302356483,3.730501128804756,10.32094710549266,1,1,0,0,0,1,0,0,0,0,0,0,0,9.564401302356483,9.564401302356483,0.6994338600775755,0.841600896422135,0.5567019989899457,1
1562,2019,Kharif,PMFBY,Chhattisgarh,22,Korba,383.0,43.11,14616.35,292.33,416.39,416.39,88.53,11.37,0.1,7.82,57.83,29.23,5.12,22.58,57.5,19.92,705.0,1125.11,36071.0,7.026524494869572,9.589964458324522,3.786686514116848,10.49327222010092,1,1,0,0,0,1,0,0,0,0,0,0,0,9.589964458324522,9.589964458324522,0.7082886955940468,0.8724971517109457,0.6199979352810033,1
1563,2019,Kharif,PMFBY,Chhattisgarh,22,Koriya,,32.97,8994.08,179.88,573.67,573.67,88.03,11.85,0.12,3.79,48.62,39.68,7.91,11.73,54.4,33.87,562.0,1327.22,18064.0,7.19159497896644,9.104433040174987,3.5254777821724925,9.80173164358174,1,1,0,0,0,1,0,0,0,0,0,0,0,9.104433040174987,9.104433040174987,0.5401052032596646,0.7288588795696949,0.3659913827622725,1
1564,2019,Kharif,PMFBY,Chhattisgarh,22,Mahasamund,385.0,167.0,58609.27,1172.19,2751.16,2751.16,89.23,10.66,0.11,6.76,23.47,66.11,3.66,19.36,45.08,35.56,1128.0,6674.51,432351.0,8.806200884844158,10.978665216182266,5.123963979403259,12.976995350259685,1,1,0,0,0,1,0,0,0,0,0,0,0,10.978665216182266,10.978665216182266,1.189321507340925,1.6078639331250164,1.5322827253914533,1
